Convergence (0-yes,1-no):	0.0
RM: Device-Device Request Failed Probability :	88.82112121582031
RM: Device-Device Request Success Probability :	11.178876876831055
RM: Device-Device Response Failed Probability :	61.78672409057617
RM: Device-Device Response Success Probability :	38.21327590942383
RM: Master Fault %:	89.38791017616829
RM: Master average path length:	3.5662780699474093
RM: Request Header size	144.0
RM: Request Packet Block count:	2.0
RM: Request Packet size	15.0
RM: Request Payload size (ecc):	15.0
RM: Request Payload size (no-ecc):	15.0
RM: Response Header size	144.0
RM: Response Packet Block count:	2.0
RM: Response Packet size	36.0
RM: Response Payload size (ecc):	36.0
RM: Response Payload size (no-ecc):	36.0

